gameIdx,team_tri,gameid,teamloc,goals,win,seasonIdx,gameDate,gameEnd,shots,faceoffWinningPctg,powerPlay,powerPlayPctg,pim,hits,shots_blocked,poss_giveaway,poss_takeaway
WSH_VGK_2023-12-02,WSH,2023020368,away,1,0,2,2023-12-02,REG,22,0.583333,0/1,0.0,10,21,9,6,5
WSH_VGK_2023-12-02,VGK,2023020368,home,4,1,2,2023-12-02,REG,36,0.416667,1/4,0.25,4,25,22,3,13
COL_ANA_2023-12-02,COL,2023020366,away,3,0,2,2023-12-02,SO,37,0.449275,0/3,0.0,6,20,13,13,10
COL_ANA_2023-12-02,ANA,2023020366,home,4,1,2,2023-12-02,SO,37,0.550725,2/3,0.666667,6,25,21,20,12
CHI_MIN_2023-12-03,CHI,2023020369,away,1,0,2,2023-12-03,REG,29,0.537037,1/3,0.333333,6,31,18,4,5
CHI_MIN_2023-12-03,MIN,2023020369,home,4,1,2,2023-12-03,REG,34,0.462963,2/3,0.666667,6,21,9,11,8
SJS_NYR_2023-12-03,SJS,2023020370,away,5,0,2,2023-12-03,REG,28,0.464286,1/2,0.5,6,23,17,6,1
SJS_NYR_2023-12-03,NYR,2023020370,home,6,1,2,2023-12-03,REG,36,0.535714,1/3,0.333333,4,22,14,8,6
NSH_BUF_2023-12-03,NSH,2023020372,away,2,1,2,2023-12-03,REG,29,0.592593,0/1,0.0,2,25,12,2,4
NSH_BUF_2023-12-03,BUF,2023020372,home,1,0,2,2023-12-03,REG,35,0.407407,0/0,0.0,4,19,14,4,5
CBJ_BOS_2023-12-03,CBJ,2023020371,away,1,0,2,2023-12-03,REG,25,0.489362,0/4,0.0,12,20,21,7,12
CBJ_BOS_2023-12-03,BOS,2023020371,home,3,1,2,2023-12-03,REG,28,0.510638,2/6,0.333333,8,28,15,6,9
COL_LAK_2023-12-03,COL,2023020373,away,1,0,2,2023-12-03,REG,21,0.461538,0/2,0.0,2,16,18,9,3
COL_LAK_2023-12-03,LAK,2023020373,home,4,1,2,2023-12-03,REG,38,0.538462,0/1,0.0,4,13,17,7,6
DAL_TBL_2023-12-04,DAL,2023020375,away,0,0,2,2023-12-04,REG,25,0.596154,0/2,0.0,4,20,13,10,5
DAL_TBL_2023-12-04,TBL,2023020375,home,4,1,2,2023-12-04,REG,23,0.403846,0/2,0.0,4,23,24,14,10
PIT_PHI_2023-12-04,PIT,2023020374,away,1,0,2,2023-12-04,OT,32,0.442308,0/3,0.0,2,9,13,9,8
PIT_PHI_2023-12-04,PHI,2023020374,home,2,1,2,2023-12-04,OT,33,0.557692,0/1,0.0,6,26,12,14,7
CAR_WPG_2023-12-04,CAR,2023020377,away,1,0,2,2023-12-04,REG,43,0.517857,0/3,0.0,2,11,10,8,4
CAR_WPG_2023-12-04,WPG,2023020377,home,2,1,2,2023-12-04,REG,22,0.482143,0/1,0.0,6,22,18,14,7
SEA_MTL_2023-12-04,SEA,2023020376,away,2,0,2,2023-12-04,REG,33,0.458333,1/2,0.5,2,26,6,10,8
SEA_MTL_2023-12-04,MTL,2023020376,home,4,1,2,2023-12-04,REG,30,0.541667,1/1,1.0,4,16,21,10,4
WSH_ARI_2023-12-04,WSH,2023020378,away,0,0,2,2023-12-04,REG,26,0.446429,0/4,0.0,10,21,12,4,4
WSH_ARI_2023-12-04,ARI,2023020378,home,6,1,2,2023-12-04,REG,27,0.553571,2/4,0.5,10,17,21,6,10
STL_VGK_2023-12-04,STL,2023020379,away,2,1,2,2023-12-04,OT,27,0.509434,0/1,0.0,6,16,17,4,8
STL_VGK_2023-12-04,VGK,2023020379,home,1,0,2,2023-12-04,OT,34,0.490566,1/3,0.333333,2,23,23,10,14
NYR_OTT_2023-12-05,NYR,2023020382,away,2,0,2,2023-12-05,REG,35,0.557377,1/4,0.25,11,18,19,13,7
NYR_OTT_2023-12-05,OTT,2023020382,home,6,1,2,2023-12-05,REG,36,0.442623,0/3,0.0,13,15,9,13,8
LAK_CBJ_2023-12-05,LAK,2023020381,away,4,1,2,2023-12-05,OT,39,0.508772,0/2,0.0,2,15,17,4,2
LAK_CBJ_2023-12-05,CBJ,2023020381,home,3,0,2,2023-12-05,OT,29,0.491228,1/1,1.0,4,17,12,3,8
DET_BUF_2023-12-05,DET,2023020380,away,5,1,2,2023-12-05,REG,27,0.52459,1/4,0.25,10,16,18,2,3
DET_BUF_2023-12-05,BUF,2023020380,home,3,0,2,2023-12-05,REG,32,0.47541,2/5,0.4,8,18,9,3,5
SJS_NYI_2023-12-05,SJS,2023020383,away,5,1,2,2023-12-05,OT,37,0.492958,0/2,0.0,6,17,17,5,3
SJS_NYI_2023-12-05,NYI,2023020383,home,4,0,2,2023-12-05,OT,39,0.507042,2/3,0.666667,4,21,20,11,7
NSH_CHI_2023-12-05,NSH,2023020384,away,4,1,2,2023-12-05,SO,30,0.488372,1/2,0.5,4,22,16,9,6
NSH_CHI_2023-12-05,CHI,2023020384,home,3,0,2,2023-12-05,SO,28,0.511628,0/2,0.0,4,11,18,23,18
MIN_CGY_2023-12-05,MIN,2023020385,away,5,1,2,2023-12-05,REG,29,0.409091,1/3,0.333333,13,16,19,5,1
MIN_CGY_2023-12-05,CGY,2023020385,home,2,0,2,2023-12-05,REG,30,0.590909,0/3,0.0,13,28,16,15,6
ANA_COL_2023-12-05,ANA,2023020386,away,2,0,2,2023-12-05,REG,33,0.461538,1/3,0.333333,6,21,15,5,7
ANA_COL_2023-12-05,COL,2023020386,home,3,1,2,2023-12-05,REG,30,0.538462,0/3,0.0,6,18,18,9,9
NJD_VAN_2023-12-05,NJD,2023020387,away,6,1,2,2023-12-05,REG,32,0.557377,1/2,0.5,8,27,6,8,3
NJD_VAN_2023-12-05,VAN,2023020387,home,5,0,2,2023-12-05,REG,33,0.442623,1/4,0.25,4,33,14,11,5
DAL_FLA_2023-12-06,DAL,2023020388,away,4,0,2,2023-12-06,REG,33,0.559322,2/4,0.5,4,23,15,9,4
DAL_FLA_2023-12-06,FLA,2023020388,home,5,1,2,2023-12-06,REG,31,0.440678,1/1,1.0,10,20,12,9,6
PIT_TBL_2023-12-06,PIT,2023020389,away,1,0,2,2023-12-06,REG,25,0.592593,0/4,0.0,8,21,10,5,6
PIT_TBL_2023-12-06,TBL,2023020389,home,3,1,2,2023-12-06,REG,27,0.407407,2/4,0.5,8,15,27,10,8
VGK_STL_2023-12-06,VGK,2023020390,away,6,1,2,2023-12-06,REG,49,0.484375,2/8,0.25,6,12,20,6,8
VGK_STL_2023-12-06,STL,2023020390,home,3,0,2,2023-12-06,REG,29,0.515625,0/3,0.0,16,26,17,12,12
CAR_EDM_2023-12-06,CAR,2023020391,away,1,0,2,2023-12-06,REG,39,0.470588,0/2,0.0,2,25,7,7,13
CAR_EDM_2023-12-06,EDM,2023020391,home,6,1,2,2023-12-06,REG,34,0.529412,0/1,0.0,4,21,17,16,23
TOR_OTT_2023-12-07,TOR,2023020395,away,4,1,2,2023-12-07,REG,22,0.571429,0/1,0.0,4,30,22,7,8
TOR_OTT_2023-12-07,OTT,2023020395,home,3,0,2,2023-12-07,REG,41,0.428571,0/2,0.0,2,18,21,14,5
LAK_MTL_2023-12-07,LAK,2023020394,away,4,1,2,2023-12-07,REG,42,0.396552,1/1,1.0,13,22,18,21,3
LAK_MTL_2023-12-07,MTL,2023020394,home,0,0,2,2023-12-07,REG,24,0.603448,0/3,0.0,9,16,9,8,1
BUF_BOS_2023-12-07,BUF,2023020392,away,3,1,2,2023-12-07,REG,35,0.5,0/3,0.0,2,33,20,7,12
BUF_BOS_2023-12-07,BOS,2023020392,home,1,0,2,2023-12-07,REG,32,0.5,0/1,0.0,6,34,11,6,7
SJS_DET_2023-12-07,SJS,2023020393,away,6,1,2,2023-12-07,OT,36,0.40625,0/2,0.0,6,15,10,3,3
SJS_DET_2023-12-07,DET,2023020393,home,5,0,2,2023-12-07,OT,31,0.59375,0/2,0.0,6,19,16,7,2
CBJ_NYI_2023-12-07,CBJ,2023020397,away,3,0,2,2023-12-07,REG,35,0.539683,0/1,0.0,4,21,14,11,4
CBJ_NYI_2023-12-07,NYI,2023020397,home,7,1,2,2023-12-07,REG,36,0.460317,1/2,0.5,2,21,22,12,4
TBL_NSH_2023-12-07,TBL,2023020398,away,1,0,2,2023-12-07,REG,33,0.527273,0/4,0.0,23,19,16,13,5
TBL_NSH_2023-12-07,NSH,2023020398,home,5,1,2,2023-12-07,REG,30,0.472727,2/3,0.666667,13,22,15,11,9
DAL_WSH_2023-12-07,DAL,2023020396,away,5,1,2,2023-12-07,SO,38,0.559322,1/1,1.0,8,15,16,10,6
DAL_WSH_2023-12-07,WSH,2023020396,home,4,0,2,2023-12-07,SO,27,0.440678,1/3,0.333333,2,26,24,13,9
ANA_CHI_2023-12-07,ANA,2023020399,away,0,0,2,2023-12-07,REG,37,0.528302,0/3,0.0,8,19,7,9,5
ANA_CHI_2023-12-07,CHI,2023020399,home,1,1,2,2023-12-07,REG,25,0.471698,1/4,0.25,6,13,20,10,7
PHI_ARI_2023-12-07,PHI,2023020400,away,4,1,2,2023-12-07,REG,26,0.566038,0/0,0.0,6,22,23,6,0
PHI_ARI_2023-12-07,ARI,2023020400,home,1,0,2,2023-12-07,REG,26,0.433962,0/3,0.0,0,19,9,16,4
CAR_CGY_2023-12-07,CAR,2023020401,away,2,0,2,2023-12-07,REG,30,0.545455,0/1,0.0,6,24,11,4,4
CAR_CGY_2023-12-07,CGY,2023020401,home,3,1,2,2023-12-07,REG,27,0.454545,0/3,0.0,2,19,19,9,9
WPG_COL_2023-12-07,WPG,2023020402,away,4,1,2,2023-12-07,REG,28,0.478261,0/1,0.0,8,14,12,0,4
WPG_COL_2023-12-07,COL,2023020402,home,2,0,2,2023-12-07,REG,34,0.521739,0/4,0.0,2,12,15,10,8
MIN_VAN_2023-12-07,MIN,2023020404,away,0,0,2,2023-12-07,REG,26,0.484375,0/1,0.0,14,17,11,7,1
MIN_VAN_2023-12-07,VAN,2023020404,home,2,1,2,2023-12-07,REG,17,0.515625,0/2,0.0,12,26,22,6,3
NJD_SEA_2023-12-07,NJD,2023020403,away,2,1,2,2023-12-07,REG,17,0.509091,0/3,0.0,4,19,16,4,10
NJD_SEA_2023-12-07,SEA,2023020403,home,1,0,2,2023-12-07,REG,38,0.490909,0/2,0.0,6,30,11,2,11
PIT_FLA_2023-12-08,PIT,2023020406,away,1,0,2,2023-12-08,REG,26,0.473684,0/3,0.0,4,28,20,10,4
PIT_FLA_2023-12-08,FLA,2023020406,home,3,1,2,2023-12-08,REG,33,0.526316,0/2,0.0,6,31,13,13,3
STL_CBJ_2023-12-08,STL,2023020405,away,2,0,2,2023-12-08,REG,43,0.442623,0/3,0.0,6,12,8,3,3
STL_CBJ_2023-12-08,CBJ,2023020405,home,5,1,2,2023-12-08,REG,22,0.557377,1/2,0.5,8,19,17,4,6
MIN_EDM_2023-12-08,MIN,2023020407,away,3,0,2,2023-12-08,REG,20,0.480769,0/2,0.0,10,24,16,7,10
MIN_EDM_2023-12-08,EDM,2023020407,home,4,1,2,2023-12-08,REG,40,0.519231,2/4,0.5,6,17,15,12,10
ARI_BOS_2023-12-09,ARI,2023020408,away,3,0,2,2023-12-09,REG,33,0.3,0/5,0.0,6,20,11,15,9
ARI_BOS_2023-12-09,BOS,2023020408,home,5,1,2,2023-12-09,REG,29,0.7,1/3,0.333333,10,25,17,9,9
NJD_CGY_2023-12-09,NJD,2023020409,away,4,1,2,2023-12-09,REG,30,0.54,0/2,0.0,0,22,16,9,14
NJD_CGY_2023-12-09,CGY,2023020409,home,2,0,2,2023-12-09,REG,25,0.46,0/0,0.0,4,14,19,11,14
VGK_DAL_2023-12-09,VGK,2023020410,away,6,1,2,2023-12-09,REG,27,0.511111,0/2,0.0,6,22,16,9,13
VGK_DAL_2023-12-09,DAL,2023020410,home,1,0,2,2023-12-09,REG,20,0.488889,0/3,0.0,4,19,10,7,9
NSH_TOR_2023-12-09,NSH,2023020413,away,0,0,2,2023-12-09,REG,18,0.442308,0/3,0.0,15,36,16,14,9
NSH_TOR_2023-12-09,TOR,2023020413,home,4,1,2,2023-12-09,REG,37,0.557692,1/5,0.2,11,31,15,12,15
OTT_DET_2023-12-09,OTT,2023020412,away,5,1,2,2023-12-09,REG,37,0.597015,2/6,0.333333,17,13,15,4,6
OTT_DET_2023-12-09,DET,2023020412,home,1,0,2,2023-12-09,REG,31,0.402985,1/5,0.2,18,15,18,9,3
MTL_BUF_2023-12-09,MTL,2023020411,away,3,1,2,2023-12-09,SO,31,0.566038,1/4,0.25,17,16,15,3,3
MTL_BUF_2023-12-09,BUF,2023020411,home,2,0,2,2023-12-09,SO,48,0.433962,0/5,0.0,24,25,9,7,6
NYR_WSH_2023-12-09,NYR,2023020414,away,0,0,2,2023-12-09,REG,31,0.396552,0/1,0.0,11,21,9,1,6
NYR_WSH_2023-12-09,WSH,2023020414,home,4,1,2,2023-12-09,REG,29,0.603448,0/3,0.0,7,19,12,11,10
LAK_NYI_2023-12-09,LAK,2023020415,away,2,0,2,2023-12-09,OT,35,0.517241,1/5,0.2,13,22,11,10,9
LAK_NYI_2023-12-09,NYI,2023020415,home,3,1,2,2023-12-09,OT,30,0.482759,0/4,0.0,15,28,21,14,2
STL_CHI_2023-12-09,STL,2023020416,away,1,0,2,2023-12-09,REG,39,0.446429,0/3,0.0,11,18,10,4,7
STL_CHI_2023-12-09,CHI,2023020416,home,3,1,2,2023-12-09,REG,24,0.553571,0/3,0.0,11,20,16,13,13
PHI_COL_2023-12-09,PHI,2023020417,away,5,1,2,2023-12-09,REG,34,0.548387,0/1,0.0,4,23,23,10,12
PHI_COL_2023-12-09,COL,2023020417,home,2,0,2,2023-12-09,REG,38,0.451613,0/2,0.0,2,22,12,17,15
CAR_VAN_2023-12-09,CAR,2023020419,away,3,0,2,2023-12-09,REG,24,0.525424,1/5,0.2,6,13,5,1,4
CAR_VAN_2023-12-09,VAN,2023020419,home,4,1,2,2023-12-09,REG,24,0.474576,0/3,0.0,10,27,18,5,5
TBL_SEA_2023-12-09,TBL,2023020418,away,4,1,2,2023-12-09,OT,30,0.596491,0/2,0.0,12,18,22,4,7
TBL_SEA_2023-12-09,SEA,2023020418,home,3,0,2,2023-12-09,OT,29,0.403509,1/5,0.2,6,25,14,5,11
FLA_CBJ_2023-12-10,FLA,2023020420,away,5,1,2,2023-12-10,REG,35,0.489796,1/2,0.5,16,11,15,1,3
FLA_CBJ_2023-12-10,CBJ,2023020420,home,2,0,2,2023-12-10,REG,19,0.510204,0/2,0.0,39,21,20,6,1
NJD_EDM_2023-12-10,NJD,2023020421,away,1,0,2,2023-12-10,REG,26,0.508197,0/4,0.0,6,14,11,9,6
NJD_EDM_2023-12-10,EDM,2023020421,home,4,1,2,2023-12-10,REG,30,0.491803,1/3,0.333333,8,21,22,9,6
LAK_NYR_2023-12-10,LAK,2023020424,away,1,0,2,2023-12-10,REG,26,0.372549,1/3,0.333333,26,17,12,5,4
LAK_NYR_2023-12-10,NYR,2023020424,home,4,1,2,2023-12-10,REG,27,0.627451,2/5,0.4,22,24,10,5,7
NSH_MTL_2023-12-10,NSH,2023020423,away,2,1,2,2023-12-10,REG,32,0.444444,1/2,0.5,12,34,12,15,9
NSH_MTL_2023-12-10,MTL,2023020423,home,1,0,2,2023-12-10,REG,37,0.555556,0/5,0.0,8,33,15,8,4
WSH_CHI_2023-12-10,WSH,2023020422,away,4,1,2,2023-12-10,REG,27,0.396226,0/3,0.0,32,19,15,9,3
WSH_CHI_2023-12-10,CHI,2023020422,home,2,0,2,2023-12-10,REG,34,0.603774,0/6,0.0,6,18,15,13,14
WPG_ANA_2023-12-10,WPG,2023020425,away,4,1,2,2023-12-10,REG,31,0.465517,0/5,0.0,9,14,13,5,7
WPG_ANA_2023-12-10,ANA,2023020425,home,2,0,2,2023-12-10,REG,26,0.534483,1/2,0.5,28,17,15,6,3
MIN_SEA_2023-12-10,MIN,2023020426,away,3,1,2,2023-12-10,REG,26,0.35,0/2,0.0,6,16,25,4,10
MIN_SEA_2023-12-10,SEA,2023020426,home,0,0,2,2023-12-10,REG,24,0.65,0/3,0.0,4,11,23,3,14
SJS_VGK_2023-12-10,SJS,2023020427,away,4,0,2,2023-12-10,SO,38,0.629032,1/3,0.333333,8,27,16,1,8
SJS_VGK_2023-12-10,VGK,2023020427,home,5,1,2,2023-12-10,SO,27,0.370968,1/4,0.25,6,32,16,5,9
ARI_BUF_2023-12-11,ARI,2023020428,away,2,0,2,2023-12-11,REG,23,0.418182,0/3,0.0,4,27,11,7,5
ARI_BUF_2023-12-11,BUF,2023020428,home,5,1,2,2023-12-11,REG,38,0.581818,0/2,0.0,6,21,9,5,9
TOR_NYI_2023-12-11,TOR,2023020429,away,3,0,2,2023-12-11,OT,40,0.535714,1/1,1.0,2,21,11,12,7
TOR_NYI_2023-12-11,NYI,2023020429,home,4,1,2,2023-12-11,OT,29,0.464286,0/1,0.0,2,22,16,11,5
DET_DAL_2023-12-11,DET,2023020430,away,3,0,2,2023-12-11,REG,30,0.413793,1/4,0.25,10,10,21,4,8
DET_DAL_2023-12-11,DAL,2023020430,home,6,1,2,2023-12-11,REG,35,0.586207,2/4,0.5,8,4,11,7,7
CGY_COL_2023-12-11,CGY,2023020431,away,5,0,2,2023-12-11,REG,32,0.471429,0/2,0.0,10,22,31,2,3
CGY_COL_2023-12-11,COL,2023020431,home,6,1,2,2023-12-11,REG,38,0.528571,1/4,0.25,6,13,12,11,10
ARI_PIT_2023-12-12,ARI,2023020434,away,2,0,2,2023-12-12,REG,21,0.37931,2/5,0.4,10,22,16,8,11
ARI_PIT_2023-12-12,PIT,2023020434,home,4,1,2,2023-12-12,REG,43,0.62069,2/5,0.4,12,25,18,12,14
TOR_NYR_2023-12-12,TOR,2023020432,away,7,1,2,2023-12-12,REG,30,0.527273,1/3,0.333333,8,14,19,7,5
TOR_NYR_2023-12-12,NYR,2023020432,home,3,0,2,2023-12-12,REG,31,0.472727,1/2,0.5,10,25,10,13,7
CAR_OTT_2023-12-12,CAR,2023020433,away,4,1,2,2023-12-12,REG,28,0.526316,2/2,1.0,12,11,15,10,12
CAR_OTT_2023-12-12,OTT,2023020433,home,1,0,2,2023-12-12,REG,32,0.473684,0/4,0.0,20,21,15,18,7
DET_STL_2023-12-12,DET,2023020436,away,6,1,2,2023-12-12,REG,32,0.529412,1/5,0.2,6,10,15,4,10
DET_STL_2023-12-12,STL,2023020436,home,4,0,2,2023-12-12,REG,37,0.470588,0/3,0.0,10,17,8,4,12
PHI_NSH_2023-12-12,PHI,2023020435,away,2,0,2,2023-12-12,OT,39,0.442308,0/4,0.0,11,23,23,9,7
PHI_NSH_2023-12-12,NSH,2023020435,home,3,1,2,2023-12-12,OT,22,0.557692,0/3,0.0,13,33,11,15,7
FLA_SEA_2023-12-12,FLA,2023020438,away,0,0,2,2023-12-12,REG,24,0.430769,0/3,0.0,2,25,11,0,11
FLA_SEA_2023-12-12,SEA,2023020438,home,4,1,2,2023-12-12,REG,23,0.569231,0/1,0.0,6,25,16,4,13
CHI_EDM_2023-12-12,CHI,2023020437,away,1,0,2,2023-12-12,REG,23,0.461538,0/2,0.0,4,31,22,8,18
CHI_EDM_2023-12-12,EDM,2023020437,home,4,1,2,2023-12-12,REG,29,0.538462,1/2,0.5,6,18,11,13,12
TBL_VAN_2023-12-12,TBL,2023020439,away,1,0,2,2023-12-12,REG,29,0.509804,0/3,0.0,4,23,12,5,1
TBL_VAN_2023-12-12,VAN,2023020439,home,4,1,2,2023-12-12,REG,22,0.490196,1/2,0.5,6,27,17,11,6
CGY_VGK_2023-12-12,CGY,2023020440,away,4,0,2,2023-12-12,OT,31,0.584906,0/2,0.0,8,22,17,4,10
CGY_VGK_2023-12-12,VGK,2023020440,home,5,1,2,2023-12-12,OT,39,0.415094,2/4,0.5,4,24,16,5,8
WPG_SJS_2023-12-12,WPG,2023020441,away,1,0,2,2023-12-12,REG,37,0.5,0/5,0.0,6,19,10,0,3
WPG_SJS_2023-12-12,SJS,2023020441,home,2,1,2,2023-12-12,REG,32,0.5,1/3,0.333333,10,22,17,8,7
PIT_MTL_2023-12-13,PIT,2023020442,away,4,1,2,2023-12-13,SO,30,0.483333,2/3,0.666667,8,32,15,14,8
PIT_MTL_2023-12-13,MTL,2023020442,home,3,0,2,2023-12-13,SO,42,0.516667,1/4,0.25,6,19,14,15,8
BOS_NJD_2023-12-13,BOS,2023020443,away,1,0,2,2023-12-13,OT,24,0.508475,0/1,0.0,4,20,19,4,5
BOS_NJD_2023-12-13,NJD,2023020443,home,2,1,2,2023-12-13,OT,35,0.491525,0/2,0.0,2,25,13,8,5
ANA_NYI_2023-12-13,ANA,2023020444,away,3,0,2,2023-12-13,REG,24,0.485294,1/2,0.5,8,19,15,5,6
ANA_NYI_2023-12-13,NYI,2023020444,home,4,1,2,2023-12-13,REG,35,0.514706,1/4,0.25,4,12,12,14,5
BUF_COL_2023-12-13,BUF,2023020445,away,1,0,2,2023-12-13,REG,30,0.5,0/2,0.0,4,22,15,5,5
BUF_COL_2023-12-13,COL,2023020445,home,5,1,2,2023-12-13,REG,29,0.5,1/2,0.5,4,14,21,9,9
WPG_LAK_2023-12-13,WPG,2023020446,away,5,1,2,2023-12-13,REG,29,0.37037,0/2,0.0,8,29,22,1,6
WPG_LAK_2023-12-13,LAK,2023020446,home,2,0,2,2023-12-13,REG,34,0.62963,1/4,0.25,4,24,8,6,1
CBJ_TOR_2023-12-14,CBJ,2023020449,away,6,1,2,2023-12-14,OT,35,0.439394,1/2,0.5,6,33,38,9,10
CBJ_TOR_2023-12-14,TOR,2023020449,home,5,0,2,2023-12-14,OT,48,0.560606,1/2,0.5,6,32,7,11,9
WSH_PHI_2023-12-14,WSH,2023020448,away,3,0,2,2023-12-14,SO,30,0.52381,1/3,0.333333,10,19,17,5,3
WSH_PHI_2023-12-14,PHI,2023020448,home,4,1,2,2023-12-14,SO,32,0.47619,0/5,0.0,6,26,16,5,3
CAR_DET_2023-12-14,CAR,2023020447,away,2,1,2,2023-12-14,REG,39,0.672727,0/4,0.0,6,10,14,4,4
CAR_DET_2023-12-14,DET,2023020447,home,1,0,2,2023-12-14,REG,26,0.327273,0/3,0.0,8,16,19,11,7
OTT_STL_2023-12-14,OTT,2023020451,away,2,0,2,2023-12-14,REG,34,0.490196,0/2,0.0,11,25,10,3,14
OTT_STL_2023-12-14,STL,2023020451,home,4,1,2,2023-12-14,REG,30,0.509804,0/3,0.0,9,20,13,5,11
CGY_MIN_2023-12-14,CGY,2023020450,away,2,0,2,2023-12-14,SO,37,0.581818,1/3,0.333333,8,22,23,6,4
CGY_MIN_2023-12-14,MIN,2023020450,home,3,1,2,2023-12-14,SO,32,0.418182,0/3,0.0,8,20,10,10,7
TBL_EDM_2023-12-14,TBL,2023020452,away,7,1,2,2023-12-14,REG,24,0.461538,1/2,0.5,8,24,19,19,12
TBL_EDM_2023-12-14,EDM,2023020452,home,4,0,2,2023-12-14,REG,57,0.538462,2/4,0.5,4,26,16,19,17
FLA_VAN_2023-12-14,FLA,2023020454,away,0,0,2,2023-12-14,REG,36,0.489362,0/3,0.0,6,31,11,5,4
FLA_VAN_2023-12-14,VAN,2023020454,home,4,1,2,2023-12-14,REG,18,0.510638,1/3,0.333333,6,35,17,11,2
CHI_SEA_2023-12-14,CHI,2023020453,away,1,0,2,2023-12-14,REG,22,0.431373,0/1,0.0,4,32,20,4,10
CHI_SEA_2023-12-14,SEA,2023020453,home,7,1,2,2023-12-14,REG,29,0.568627,1/2,0.5,2,15,11,7,6
ANA_NYR_2023-12-15,ANA,2023020456,away,1,0,2,2023-12-15,REG,30,0.47541,0/3,0.0,32,15,19,7,6
ANA_NYR_2023-12-15,NYR,2023020456,home,5,1,2,2023-12-15,REG,39,0.52459,2/6,0.333333,6,15,9,12,7
NSH_CAR_2023-12-15,NSH,2023020455,away,6,1,2,2023-12-15,OT,30,0.446154,1/3,0.333333,6,23,20,3,6
NSH_CAR_2023-12-15,CAR,2023020455,home,5,0,2,2023-12-15,OT,31,0.553846,2/3,0.666667,6,25,15,7,5
BOS_NYI_2023-12-15,BOS,2023020457,away,5,1,2,2023-12-15,SO,34,0.434211,3/3,1.0,8,27,7,6,5
BOS_NYI_2023-12-15,NYI,2023020457,home,4,0,2,2023-12-15,SO,37,0.565789,2/4,0.5,6,41,18,13,7
OTT_DAL_2023-12-15,OTT,2023020458,away,4,0,2,2023-12-15,REG,29,0.4,0/3,0.0,6,30,13,3,5
OTT_DAL_2023-12-15,DAL,2023020458,home,5,1,2,2023-12-15,REG,24,0.6,1/3,0.333333,6,21,14,3,5
SJS_ARI_2023-12-15,SJS,2023020459,away,0,0,2,2023-12-15,REG,21,0.375,0/0,0.0,8,24,15,4,1
SJS_ARI_2023-12-15,ARI,2023020459,home,1,1,2,2023-12-15,REG,24,0.625,0/4,0.0,0,19,15,8,10
BUF_VGK_2023-12-15,BUF,2023020460,away,5,1,2,2023-12-15,REG,27,0.555556,0/1,0.0,8,30,19,4,9
BUF_VGK_2023-12-15,VGK,2023020460,home,2,0,2,2023-12-15,REG,35,0.444444,1/4,0.25,2,44,12,8,8
VAN_MIN_2023-12-16,VAN,2023020461,away,1,0,2,2023-12-16,SO,36,0.507937,0/5,0.0,4,15,11,5,6
VAN_MIN_2023-12-16,MIN,2023020461,home,2,1,2,2023-12-16,SO,31,0.492063,0/2,0.0,10,16,16,11,2
NJD_CBJ_2023-12-16,NJD,2023020463,away,6,1,2,2023-12-16,REG,30,0.588235,1/2,0.5,10,12,12,5,5
NJD_CBJ_2023-12-16,CBJ,2023020463,home,3,0,2,2023-12-16,REG,26,0.411765,1/4,0.25,6,14,15,3,3
NYR_BOS_2023-12-16,NYR,2023020462,away,2,1,2,2023-12-16,OT,34,0.58,1/6,0.166667,15,23,16,4,9
NYR_BOS_2023-12-16,BOS,2023020462,home,1,0,2,2023-12-16,OT,22,0.42,0/4,0.0,30,24,14,10,7
PIT_TOR_2023-12-16,PIT,2023020466,away,0,0,2,2023-12-16,REG,38,0.589286,0/3,0.0,33,38,14,9,11
PIT_TOR_2023-12-16,TOR,2023020466,home,7,1,2,2023-12-16,REG,35,0.410714,2/7,0.285714,15,16,19,9,10
COL_WPG_2023-12-16,COL,2023020467,away,2,0,2,2023-12-16,REG,32,0.588235,1/4,0.25,4,31,17,12,1
COL_WPG_2023-12-16,WPG,2023020467,home,6,1,2,2023-12-16,REG,25,0.411765,1/2,0.5,8,21,16,13,9
NYI_MTL_2023-12-16,NYI,2023020464,away,3,0,2,2023-12-16,REG,33,0.326923,0/1,0.0,4,27,14,7,5
NYI_MTL_2023-12-16,MTL,2023020464,home,5,1,2,2023-12-16,REG,41,0.673077,0/2,0.0,2,20,18,6,6
DET_PHI_2023-12-16,DET,2023020465,away,0,0,2,2023-12-16,REG,32,0.561404,0/3,0.0,6,19,10,9,4
DET_PHI_2023-12-16,PHI,2023020465,home,1,1,2,2023-12-16,REG,34,0.438596,0/3,0.0,6,22,21,11,6
DAL_STL_2023-12-16,DAL,2023020469,away,3,0,2,2023-12-16,OT,23,0.578125,0/3,0.0,2,15,12,6,8
DAL_STL_2023-12-16,STL,2023020469,home,4,1,2,2023-12-16,OT,34,0.421875,1/1,1.0,6,27,15,9,15
WSH_NSH_2023-12-16,WSH,2023020468,away,1,0,2,2023-12-16,REG,22,0.613636,1/4,0.25,6,20,11,14,9
WSH_NSH_2023-12-16,NSH,2023020468,home,3,1,2,2023-12-16,REG,23,0.386364,1/3,0.333333,8,30,18,25,10
BUF_ARI_2023-12-16,BUF,2023020470,away,0,0,2,2023-12-16,REG,28,0.447368,0/1,0.0,6,16,20,7,4
